date,time,open,high,low,close,volume,total,code
2016/05/23,10:45,10.32,10.33,10.32,10.33,1711.0,1766600.0,000001
2016/05/23,10:50,10.33,10.33,10.32,10.32,2214.0,2285600.0,000001
2016/05/23,10:55,10.33,10.33,10.32,10.33,1343.0,1387400.0,000001
2016/05/23,11:00,10.33,10.33,10.31,10.32,8142.0,8403496.0,000001
2016/05/23,11:05,10.31,10.32,10.31,10.32,1036.0,1068912.0,000001
2016/05/23,11:10,10.31,10.32,10.3,10.32,12522.0,12909088.0,000001
2016/05/23,11:15,10.31,10.31,10.3,10.31,1214.0,1251600.0,000001
2016/05/23,11:20,10.31,10.31,10.3,10.31,1186.0,1222208.0,000001
2016/05/23,11:25,10.31,10.31,10.3,10.31,6130.0,6315792.0,000001
2016/05/23,11:30,10.31,10.31,10.3,10.31,2874.0,2962304.0,000001
2016/05/23,13:05,10.31,10.31,10.29,10.29,9816.0,10110400.0,000001
2016/05/23,13:10,10.3,10.31,10.29,10.3,9525.0,9811200.0,000001
2016/05/23,13:15,10.3,10.31,10.29,10.3,12907.0,13293904.0,000001
2016/05/23,13:20,10.29,10.3,10.29,10.29,3419.0,3520800.0,000001
2016/05/23,13:25,10.3,10.3,10.29,10.3,4580.0,4716096.0,000001
2016/05/23,13:30,10.3,10.3,10.29,10.29,1315.0,1354000.0,000001
2016/05/23,13:35,10.3,10.3,10.29,10.3,3366.0,3465904.0,000001
2016/05/23,13:40,10.3,10.3,10.29,10.29,4985.0,5132000.0,000001
2016/05/23,13:45,10.3,10.3,10.29,10.29,5990.0,6163600.0,000001
2016/05/23,13:50,10.28,10.3,10.28,10.3,1441.0,1483488.0,000001
2016/05/23,13:55,10.3,10.3,10.29,10.29,1139.0,1172912.0,000001
2016/05/23,14:00,10.3,10.3,10.28,10.28,3155.0,3246192.0,000001
2016/05/23,14:05,10.28,10.29,10.28,10.29,9297.0,9559008.0,000001
2016/05/23,14:10,10.29,10.29,10.28,10.28,5555.0,5711600.0,000001
2016/05/23,14:15,10.28,10.28,10.26,10.28,7205.0,7401104.0,000001
2016/05/23,14:20,10.27,10.29,10.27,10.29,4490.0,4615792.0,000001
2016/05/23,14:25,10.29,10.29,10.27,10.28,8242.0,8470000.0,000001
2016/05/23,14:30,10.27,10.29,10.27,10.28,9235.0,9493408.0,000001
2016/05/23,14:35,10.28,10.29,10.27,10.28,12546.0,12897888.0,000001
2016/05/23,14:40,10.29,10.29,10.27,10.29,5683.0,5843488.0,000001
2016/05/23,14:45,10.28,10.29,10.28,10.28,6223.0,6398208.0,000001
2016/05/23,14:50,10.28,10.28,10.27,10.27,4959.0,5093600.0,000001
2016/05/23,14:55,10.27,10.28,10.26,10.27,23047.0,23653920.0,000001
2016/05/23,15:00,10.27,10.28,10.27,10.28,5481.0,5632480.0,000001
2016/05/24,09:35,10.27,10.28,10.26,10.27,4275.0,4388300.0,000001
2016/05/24,09:40,10.26,10.27,10.24,10.25,8693.0,8912800.0,000001
2016/05/24,09:45,10.25,10.25,10.24,10.25,9225.0,9449500.0,000001
2016/05/24,09:50,10.25,10.25,10.23,10.23,14926.0,15278200.0,000001
2016/05/24,09:55,10.23,10.24,10.23,10.23,8661.0,8860900.0,000001
2016/05/24,10:00,10.24,10.24,10.23,10.24,1399.0,1432400.0,000001
2016/05/24,10:05,10.24,10.24,10.22,10.23,10413.0,10652100.0,000001
2016/05/24,10:10,10.23,10.25,10.23,10.25,9593.0,9821704.0,000001
2016/05/24,10:15,10.25,10.25,10.24,10.25,3714.0,3806096.0,000001
2016/05/24,10:20,10.25,10.25,10.23,10.24,5237.0,5362400.0,000001
2016/05/24,10:25,10.23,10.24,10.23,10.23,10257.0,10493800.0,000001
2016/05/24,10:30,10.23,10.24,10.23,10.24,4803.0,4914296.0,000001
2016/05/24,10:35,10.24,10.24,10.23,10.24,4419.0,4524000.0,000001
2016/05/24,10:40,10.24,10.25,10.22,10.22,12367.0,12644504.0,000001
2016/05/24,10:45,10.23,10.24,10.22,10.24,1909.0,1952200.0,000001
2016/05/24,10:50,10.23,10.24,10.21,10.22,6225.0,6363400.0,000001
2016/05/24,10:55,10.22,10.22,10.21,10.22,5265.0,5377400.0,000001
2016/05/24,11:00,10.22,10.23,10.21,10.22,6890.0,7039504.0,000001
2016/05/24,11:05,10.21,10.22,10.21,10.22,4131.0,4218800.0,000001
2016/05/24,11:10,10.22,10.22,10.21,10.22,7478.0,7636400.0,000001
2016/05/24,11:15,10.22,10.23,10.21,10.22,1771.0,1809088.0,000001
2016/05/24,11:20,10.23,10.23,10.21,10.22,2208.0,2255712.0,000001
2016/05/24,11:25,10.22,10.23,10.21,10.23,5967.0,6094496.0,000001
2016/05/24,11:30,10.22,10.23,10.21,10.22,3498.0,3575744.0,000001
2016/05/24,13:05,10.22,10.23,10.21,10.22,2033.0,2077056.0,000001
2016/05/24,13:10,10.22,10.22,10.21,10.22,1349.0,1378704.0,000001
2016/05/24,13:15,10.22,10.22,10.21,10.22,1922.0,1963696.0,000001
2016/05/24,13:20,10.22,10.22,10.21,10.22,2783.0,2842400.0,000001
2016/05/24,13:25,10.22,10.22,10.21,10.22,10392.0,10610896.0,000001
2016/05/24,13:30,10.22,10.22,10.21,10.22,1565.0,1598800.0,000001
2016/05/24,13:35,10.22,10.22,10.21,10.22,1667.0,1702496.0,000001
2016/05/24,13:40,10.22,10.22,10.21,10.22,8478.0,8656800.0,000001
2016/05/24,13:45,10.22,10.23,10.21,10.22,4178.0,4268208.0,000001
2016/05/24,13:50,10.22,10.23,10.2,10.22,5063.0,5169200.0,000001
2016/05/24,13:55,10.22,10.22,10.2,10.22,6920.0,7062496.0,000001
2016/05/24,14:00,10.21,10.22,10.2,10.21,6861.0,7001408.0,000001
2016/05/24,14:05,10.21,10.21,10.19,10.19,5726.0,5840096.0,000001
2016/05/24,14:10,10.2,10.21,10.19,10.2,3973.0,4051808.0,000001
2016/05/24,14:15,10.2,10.21,10.19,10.2,3393.0,3460384.0,000001
2016/05/24,14:20,10.21,10.22,10.2,10.22,6110.0,6236208.0,000001
2016/05/24,14:25,10.21,10.22,10.21,10.21,1241.0,1267408.0,000001
2016/05/24,14:30,10.21,10.22,10.21,10.22,859.0,877600.0,000001
2016/05/24,14:35,10.22,10.23,10.21,10.22,4371.0,4464592.0,000001
2016/05/24,14:40,10.22,10.23,10.2,10.22,5215.0,5324304.0,000001
2016/05/24,14:45,10.21,10.22,10.21,10.21,1588.0,1621888.0,000001
2016/05/24,14:50,10.22,10.22,10.2,10.21,2693.0,2749808.0,000001
2016/05/24,14:55,10.21,10.22,10.2,10.21,10175.0,10383296.0,000001
2016/05/24,15:00,10.2,10.22,10.2,10.21,7415.0,7568992.0,000001
2016/05/25,09:35,10.25,10.26,10.21,10.23,23688.0,24258100.0,000001
2016/05/25,09:40,10.23,10.25,10.21,10.23,11555.0,11819500.0,000001
2016/05/25,09:45,10.24,10.26,10.23,10.26,6226.0,6380000.0,000001
2016/05/25,09:50,10.26,10.27,10.25,10.27,8356.0,8576300.0,000001
2016/05/25,09:55,10.27,10.28,10.26,10.26,6288.0,6455500.0,000001
2016/05/25,10:00,10.26,10.28,10.26,10.27,8854.0,9093100.0,000001
2016/05/25,10:05,10.26,10.28,10.25,10.25,5097.0,5231196.0,000001
2016/05/25,10:10,10.26,10.27,10.26,10.27,4038.0,4145104.0,000001
2016/05/25,10:15,10.26,10.27,10.25,10.25,3537.0,3628304.0,000001
2016/05/25,10:20,10.25,10.26,10.24,10.24,6041.0,6188296.0,000001
2016/05/25,10:25,10.25,10.25,10.24,10.25,3465.0,3549400.0,000001
2016/05/25,10:30,10.24,10.25,10.23,10.24,4149.0,4247104.0,000001
2016/05/25,10:35,10.24,10.24,10.23,10.23,2450.0,2507296.0,000001
2016/05/25,10:40,10.24,10.24,10.23,10.23,1961.0,2006600.0,000001
2016/05/25,10:45,10.23,10.24,10.23,10.24,2594.0,2656000.0,000001
2016/05/25,10:50,10.24,10.24,10.23,10.24,1876.0,1919704.0,000001
2016/05/25,10:55,10.22,10.25,10.22,10.24,9468.0,9685896.0,000001
2016/05/25,11:00,10.24,10.25,10.22,10.22,2160.0,2211400.0,000001
2016/05/25,11:05,10.22,10.23,10.22,10.22,1177.0,1203504.0,000001
2016/05/25,11:10,10.23,10.24,10.22,10.24,6443.0,6591600.0,000001
2016/05/25,11:15,10.24,10.24,10.23,10.24,720.0,737096.0,000001
2016/05/25,11:20,10.24,10.24,10.23,10.24,1510.0,1545000.0,000001
2016/05/25,11:25,10.24,10.24,10.23,10.23,602.0,615800.0,000001
2016/05/25,11:30,10.24,10.24,10.23,10.24,351.0,359712.0,000001
2016/05/25,13:05,10.24,10.24,10.23,10.23,1249.0,1277992.0,000001
2016/05/25,13:10,10.23,10.24,10.22,10.23,2024.0,2071296.0,000001
2016/05/25,13:15,10.23,10.23,10.22,10.22,4256.0,4349504.0,000001
2016/05/25,13:20,10.22,10.23,10.22,10.22,1617.0,1653696.0,000001
2016/05/25,13:25,10.23,10.23,10.22,10.23,1681.0,1718896.0,000001
2016/05/25,13:30,10.23,10.23,10.22,10.23,3650.0,3733600.0,000001
2016/05/25,13:35,10.23,10.23,10.22,10.23,4703.0,4810704.0,000001
2016/05/25,13:40,10.22,10.23,10.22,10.22,1840.0,1882000.0,000001
2016/05/25,13:45,10.23,10.23,10.22,10.22,2130.0,2177696.0,000001
2016/05/25,13:50,10.23,10.23,10.22,10.22,5438.0,5558800.0,000001
2016/05/25,13:55,10.21,10.22,10.21,10.21,5890.0,6014800.0,000001
2016/05/25,14:00,10.21,10.22,10.2,10.2,3839.0,3918304.0,000001
2016/05/25,14:05,10.2,10.21,10.19,10.2,5187.0,5290400.0,000001
2016/05/25,14:10,10.2,10.2,10.19,10.2,6485.0,6613696.0,000001
2016/05/25,14:15,10.2,10.21,10.19,10.21,6185.0,6311904.0,000001
2016/05/25,14:20,10.21,10.22,10.2,10.22,2765.0,2822704.0,000001
2016/05/25,14:25,10.22,10.22,10.21,10.21,1031.0,1053600.0,000001
2016/05/25,14:30,10.21,10.23,10.21,10.23,1704.0,1740896.0,000001
2016/05/25,14:35,10.23,10.24,10.22,10.22,2649.0,2709792.0,000001
2016/05/25,14:40,10.23,10.23,10.22,10.22,1617.0,1653408.0,000001
2016/05/25,14:45,10.23,10.23,10.22,10.23,4006.0,4095392.0,000001
2016/05/25,14:50,10.23,10.23,10.22,10.22,5729.0,5858112.0,000001
2016/05/25,14:55,10.22,10.24,10.22,10.22,3122.0,3194192.0,000001
2016/05/25,15:00,10.23,10.23,10.22,10.23,2832.0,2896992.0,000001
2016/05/26,09:35,10.22,10.24,10.21,10.23,6309.0,6448900.0,000001
2016/05/26,09:40,10.23,10.25,10.23,10.25,6292.0,6444200.0,000001
2016/05/26,09:45,10.25,10.27,10.25,10.26,13103.0,13442500.0,000001
2016/05/26,09:50,10.25,10.26,10.24,10.24,5554.0,5693600.0,000001
2016/05/26,09:55,10.25,10.25,10.23,10.24,5232.0,5355900.0,000001
2016/05/26,10:00,10.23,10.24,10.22,10.22,5662.0,5791200.0,000001
2016/05/26,10:05,10.22,10.23,10.19,10.21,18672.0,19071100.0,000001
2016/05/26,10:10,10.2,10.21,10.19,10.19,9734.0,9929496.0,000001
2016/05/26,10:15,10.19,10.22,10.19,10.22,7949.0,8109408.0,000001
2016/05/26,10:20,10.22,10.22,10.2,10.21,4002.0,4085600.0,000001
2016/05/26,10:25,10.21,10.21,10.2,10.2,2331.0,2377392.0,000001
2016/05/26,10:30,10.21,10.21,10.19,10.2,5574.0,5686608.0,000001
2016/05/26,10:35,10.21,10.21,10.19,10.19,1490.0,1518800.0,000001
2016/05/26,10:40,10.2,10.2,10.19,10.2,2983.0,3041296.0,000001
2016/05/26,10:45,10.19,10.2,10.19,10.19,4750.0,4840800.0,000001
2016/05/26,10:50,10.19,10.19,10.18,10.18,4798.0,4888704.0,000001
2016/05/26,10:55,10.19,10.2,10.18,10.19,5823.0,5930696.0,000001
2016/05/26,11:00,10.19,10.2,10.18,10.19,2478.0,2524696.0,000001
2016/05/26,11:05,10.18,10.19,10.18,10.19,2449.0,2494504.0,000001
2016/05/26,11:10,10.19,10.2,10.19,10.19,2272.0,2317000.0,000001
2016/05/26,11:15,10.2,10.2,10.19,10.2,580.0,591200.0,000001
2016/05/26,11:20,10.2,10.21,10.19,10.19,3655.0,3727600.0,000001
2016/05/26,11:25,10.19,10.2,10.18,10.18,4651.0,4739400.0,000001
2016/05/26,11:30,10.18,10.19,10.18,10.19,4212.0,4288144.0,000001
2016/05/26,13:05,10.19,10.19,10.17,10.17,6083.0,6193448.0,000001
2016/05/26,13:10,10.17,10.18,10.17,10.17,6588.0,6699504.0,000001
2016/05/26,13:15,10.18,10.19,10.17,10.18,8943.0,9104496.0,000001
2016/05/26,13:20,10.19,10.19,10.18,10.18,672.0,685104.0,000001
2016/05/26,13:25,10.18,10.19,10.18,10.18,1621.0,1649904.0,000001
2016/05/26,13:30,10.18,10.19,10.17,10.18,2523.0,2568400.0,000001
2016/05/26,13:35,10.19,10.19,10.17,10.18,2745.0,2794608.0,000001
2016/05/26,13:40,10.18,10.19,10.17,10.18,5739.0,5842896.0,000001
2016/05/26,13:45,10.18,10.19,10.17,10.18,9176.0,9343600.0,000001
2016/05/26,13:50,10.18,10.18,10.17,10.18,2576.0,2622096.0,000001
2016/05/26,13:55,10.18,10.18,10.17,10.17,4037.0,4106896.0,000001
2016/05/26,14:00,10.18,10.19,10.17,10.19,7564.0,7700608.0,000001
2016/05/26,14:05,10.19,10.2,10.19,10.19,8642.0,8808400.0,000001
2016/05/26,14:10,10.2,10.2,10.19,10.2,7078.0,7219392.0,000001
2016/05/26,14:15,10.2,10.21,10.19,10.19,4102.0,4183904.0,000001
2016/05/26,14:20,10.2,10.2,10.19,10.19,1067.0,1088896.0,000001
2016/05/26,14:25,10.19,10.22,10.19,10.22,12410.0,12668208.0,000001
2016/05/26,14:30,10.22,10.22,10.21,10.21,4550.0,4649888.0,000001
2016/05/26,14:35,10.22,10.23,10.21,10.23,5367.0,5485104.0,000001
2016/05/26,14:40,10.23,10.23,10.21,10.22,8418.0,8597904.0,000001
2016/05/26,14:45,10.22,10.22,10.2,10.21,5455.0,5570496.0,000001
2016/05/26,14:50,10.21,10.21,10.19,10.21,6679.0,6814704.0,000001
2016/05/26,14:55,10.22,10.22,10.21,10.22,4335.0,4429392.0,000001
2016/05/26,15:00,10.21,10.22,10.21,10.22,4472.0,4570176.0,000001
2016/05/27,09:35,10.22,10.22,10.2,10.21,5323.0,5438200.0,000001
2016/05/27,09:40,10.2,10.21,10.19,10.21,2648.0,2701900.0,000001
2016/05/27,09:45,10.21,10.21,10.2,10.21,3562.0,3635200.0,000001
2016/05/27,09:50,10.21,10.23,10.2,10.22,6515.0,6654200.0,000001
2016/05/27,09:55,10.23,10.23,10.21,10.22,3315.0,3387600.0,000001
2016/05/27,10:00,10.22,10.23,10.21,10.22,3394.0,3468200.0,000001
2016/05/27,10:05,10.22,10.22,10.21,10.22,5078.0,5187800.0,000001
2016/05/27,10:10,10.22,10.22,10.21,10.21,4215.0,4304500.0,000001
2016/05/27,10:15,10.2,10.21,10.2,10.2,1247.0,1273000.0,000001
2016/05/27,10:20,10.21,10.22,10.2,10.22,3523.0,3597200.0,000001
2016/05/27,10:25,10.21,10.22,10.21,10.22,2495.0,2549600.0,000001
2016/05/27,10:30,10.22,10.22,10.21,10.22,1619.0,1653900.0,000001
2016/05/27,10:35,10.21,10.23,10.21,10.22,4353.0,4449200.0,000001
2016/05/27,10:40,10.23,10.23,10.21,10.21,4791.0,4897700.0,000001
2016/05/27,10:45,10.22,10.22,10.21,10.22,663.0,677400.0,000001
2016/05/27,10:50,10.22,10.22,10.21,10.22,4462.0,4558300.0,000001
2016/05/27,10:55,10.22,10.22,10.21,10.22,2143.0,2189700.0,000001
2016/05/27,11:00,10.21,10.22,10.21,10.21,1073.0,1095600.0,000001
2016/05/27,11:05,10.22,10.22,10.21,10.22,1881.0,1921600.0,000001
2016/05/27,11:10,10.21,10.22,10.21,10.22,851.0,869700.0,000001
2016/05/27,11:15,10.21,10.22,10.21,10.22,1541.0,1574500.0,000001
2016/05/27,11:20,10.21,10.23,10.21,10.23,1838.0,1878400.0,000001
2016/05/27,11:25,10.22,10.23,10.21,10.22,3285.0,3358400.0,000001
2016/05/27,11:30,10.22,10.22,10.21,10.21,394.0,402536.0,000001
2016/05/27,13:05,10.21,10.22,10.21,10.21,955.0,975464.0,000001
2016/05/27,13:10,10.21,10.23,10.21,10.23,6512.0,6657800.0,000001
2016/05/27,13:15,10.22,10.24,10.22,10.24,14315.0,14648000.0,000001
2016/05/27,13:20,10.23,10.25,10.23,10.25,5676.0,5812896.0,000001
2016/05/27,13:25,10.24,10.25,10.24,10.25,4285.0,4391408.0,000001
2016/05/27,13:30,10.24,10.27,10.24,10.26,9931.0,10189896.0,000001
2016/05/27,13:35,10.26,10.27,10.25,10.27,7163.0,7351600.0,000001
2016/05/27,13:40,10.27,10.28,10.26,10.26,12003.0,12326400.0,000001
2016/05/27,13:45,10.27,10.27,10.26,10.26,2559.0,2626808.0,000001
2016/05/27,13:50,10.27,10.28,10.26,10.28,8929.0,9173296.0,000001
2016/05/27,13:55,10.27,10.29,10.27,10.29,9589.0,9862400.0,000001
2016/05/27,14:00,10.28,10.29,10.27,10.27,3743.0,3848096.0,000001
2016/05/27,14:05,10.27,10.28,10.27,10.28,2392.0,2457504.0,000001
2016/05/27,14:10,10.28,10.28,10.27,10.28,3274.0,3364192.0,000001
2016/05/27,14:15,10.28,10.29,10.27,10.28,5483.0,5636112.0,000001
2016/05/27,14:20,10.28,10.29,10.28,10.28,5874.0,6043888.0,000001
2016/05/27,14:25,10.29,10.29,10.28,10.28,7193.0,7398608.0,000001
2016/05/27,14:30,10.28,10.29,10.27,10.27,4312.0,4432288.0,000001
2016/05/27,14:35,10.27,10.28,10.26,10.26,4845.0,4976800.0,000001
2016/05/27,14:40,10.26,10.28,10.26,10.27,2819.0,2896000.0,000001
2016/05/27,14:45,10.28,10.28,10.27,10.28,2782.0,2858208.0,000001
2016/05/27,14:50,10.28,10.28,10.26,10.26,12292.0,12623504.0,000001
2016/05/27,14:55,10.27,10.27,10.26,10.26,8929.0,9164688.0,000001
2016/05/27,15:00,10.26,10.28,10.26,10.27,6755.0,6937360.0,000001
2016/05/30,09:35,10.25,10.25,10.22,10.24,10241.0,10485800.0,000001
2016/05/30,09:40,10.23,10.23,10.2,10.21,12440.0,12707200.0,000001
2016/05/30,09:45,10.23,10.23,10.21,10.23,6497.0,6639000.0,000001
2016/05/30,09:50,10.22,10.23,10.22,10.23,5267.0,5384800.0,000001
2016/05/30,09:55,10.22,10.23,10.22,10.22,7809.0,7982300.0,000001
2016/05/30,10:00,10.22,10.22,10.21,10.22,4515.0,4612700.0,000001
2016/05/30,10:05,10.22,10.25,10.21,10.24,7178.0,7342900.0,000001
2016/05/30,10:10,10.24,10.24,10.22,10.22,5669.0,5795100.0,000001
2016/05/30,10:15,10.22,10.23,10.22,10.22,6204.0,6342104.0,000001
2016/05/30,10:20,10.22,10.24,10.21,10.23,6450.0,6592800.0,000001
2016/05/30,10:25,10.23,10.23,10.21,10.21,7678.0,7847496.0,000001
2016/05/30,10:30,10.22,10.25,10.22,10.25,9302.0,9516504.0,000001
2016/05/30,10:35,10.25,10.26,10.22,10.23,5748.0,5884800.0,000001
2016/05/30,10:40,10.26,10.26,10.22,10.23,5511.0,5639496.0,000001
2016/05/30,10:45,10.23,10.23,10.22,10.22,8863.0,9060104.0,000001
2016/05/30,10:50,10.23,10.25,10.21,10.24,10681.0,10919296.0,000001
2016/05/30,10:55,10.24,10.25,10.22,10.23,4779.0,4888096.0,000001
2016/05/30,11:00,10.23,10.25,10.22,10.23,10651.0,10893808.0,000001
2016/05/30,11:05,10.23,10.27,10.23,10.26,5024.0,5150096.0,000001
2016/05/30,11:10,10.26,10.27,10.25,10.26,5657.0,5802992.0,000001
2016/05/30,11:15,10.26,10.26,10.25,10.25,2815.0,2887104.0,000001
2016/05/30,11:20,10.26,10.26,10.24,10.24,11817.0,12113808.0,000001
2016/05/30,11:25,10.25,10.25,10.24,10.25,3430.0,3515296.0,000001
2016/05/30,11:30,10.25,10.25,10.24,10.24,3682.0,3773904.0,000001
2016/05/30,13:05,10.24,10.25,10.24,10.25,2298.0,2353696.0,000001
2016/05/30,13:10,10.25,10.25,10.24,10.24,1809.0,1852992.0,000001
2016/05/30,13:15,10.24,10.25,10.24,10.24,2560.0,2622016.0,000001
2016/05/30,13:20,10.25,10.25,10.23,10.25,2497.0,2556992.0,000001
2016/05/30,13:25,10.25,10.25,10.23,10.23,10438.0,10680400.0,000001
2016/05/30,13:30,10.23,10.23,10.22,10.23,4131.0,4225392.0,000001
2016/05/30,13:35,10.24,10.24,10.22,10.24,6184.0,6327200.0,000001
2016/05/30,13:40,10.24,10.24,10.22,10.23,7038.0,7199504.0,000001
2016/05/30,13:45,10.23,10.24,10.23,10.24,6697.0,6854704.0,000001
2016/05/30,13:50,10.24,10.24,10.23,10.23,3548.0,3631904.0,000001
2016/05/30,13:55,10.24,10.24,10.23,10.24,11532.0,11799488.0,000001
2016/05/30,14:00,10.24,10.24,10.23,10.23,3455.0,3535408.0,000001
2016/05/30,14:05,10.24,10.24,10.22,10.24,9253.0,9467904.0,000001
2016/05/30,14:10,10.24,10.24,10.22,10.23,5643.0,5774288.0,000001
2016/05/30,14:15,10.23,10.25,10.22,10.25,14018.0,14346512.0,000001
2016/05/30,14:20,10.25,10.26,10.24,10.25,16165.0,16567184.0,000001
2016/05/30,14:25,10.26,10.26,10.24,10.25,12931.0,13260320.0,000001
2016/05/30,14:30,10.25,10.26,10.23,10.25,20181.0,20685792.0,000001
2016/05/30,14:35,10.25,10.28,10.25,10.26,18252.0,18733600.0,000001
2016/05/30,14:40,10.26,10.27,10.25,10.26,8050.0,8262016.0,000001
2016/05/30,14:45,10.25,10.27,10.25,10.27,8728.0,8960672.0,000001
2016/05/30,14:50,10.27,10.28,10.24,10.26,12332.0,12656800.0,000001
2016/05/30,14:55,10.27,10.27,10.25,10.25,7723.0,7926112.0,000001
2016/05/30,15:00,10.26,10.28,10.26,10.28,17576.0,18061344.0,000001
2016/05/31,09:35,10.26,10.28,10.26,10.28,12437.0,12775200.0,000001
2016/05/31,09:40,10.28,10.31,10.27,10.31,30156.0,31032500.0,000001
2016/05/31,09:45,10.31,10.35,10.31,10.33,38670.0,39958796.0,000001
2016/05/31,09:50,10.34,10.4,10.34,10.39,50338.0,52220208.0,000001
2016/05/31,09:55,10.4,10.42,10.38,10.42,54560.0,56730592.0,000001
2016/05/31,10:00,10.42,10.48,10.42,10.45,53268.0,55681904.0,000001
2016/05/31,10:05,10.44,10.49,10.43,10.48,36525.0,38179712.0,000001
2016/05/31,10:10,10.47,10.47,10.44,10.45,20478.0,21404000.0,000001
2016/05/31,10:15,10.45,10.48,10.44,10.47,27160.0,28415872.0,000001
2016/05/31,10:20,10.47,10.47,10.45,10.46,26448.0,27678016.0,000001
2016/05/31,10:25,10.47,10.5,10.46,10.48,38846.0,40718688.0,000001
2016/05/31,10:30,10.47,10.49,10.45,10.49,18164.0,19010912.0,000001
2016/05/31,10:35,10.48,10.53,10.48,10.5,37818.0,39701184.0,000001
2016/05/31,10:40,10.51,10.55,10.5,10.53,31673.0,33344608.0,000001
2016/05/31,10:45,10.53,10.53,10.48,10.5,25833.0,27153120.0,000001
2016/05/31,10:50,10.48,10.51,10.48,10.48,11023.0,11563584.0,000001
2016/05/31,10:55,10.48,10.49,10.46,10.47,14860.0,15551424.0,000001
2016/05/31,11:00,10.46,10.48,10.46,10.47,7279.0,7619776.0,000001
2016/05/31,11:05,10.46,10.47,10.45,10.47,7252.0,7585408.0,000001
2016/05/31,11:10,10.47,10.47,10.46,10.47,4329.0,4530880.0,000001
2016/05/31,11:15,10.47,10.49,10.46,10.48,10905.0,11425792.0,000001
2016/05/31,11:20,10.49,10.52,10.48,10.49,12808.0,13452224.0,000001
2016/05/31,11:25,10.5,10.5,10.48,10.5,5928.0,6220288.0,000001
2016/05/31,11:30,10.5,10.52,10.49,10.51,11714.0,12307328.0,000001
2016/05/31,13:05,10.54,10.55,10.52,10.53,28576.0,30107200.0,000001
2016/05/31,13:10,10.53,10.54,10.52,10.53,8758.0,9222912.0,000001
2016/05/31,13:15,10.54,10.56,10.52,10.55,28923.0,30481984.0,000001
2016/05/31,13:20,10.55,10.55,10.53,10.54,15653.0,16497216.0,000001
2016/05/31,13:25,10.53,10.55,10.53,10.53,16346.0,17233600.0,000001
2016/05/31,13:30,10.53,10.56,10.53,10.53,18529.0,19540480.0,000001
2016/05/31,13:35,10.55,10.55,10.52,10.53,13751.0,14485696.0,000001
2016/05/31,13:40,10.54,10.55,10.52,10.54,14013.0,14768192.0,000001
2016/05/31,13:45,10.54,10.55,10.53,10.54,9894.0,10428416.0,000001
2016/05/31,13:50,10.55,10.55,10.53,10.53,6649.0,7008960.0,000001
2016/05/31,13:55,10.53,10.54,10.52,10.53,7952.0,8371456.0,000001
2016/05/31,14:00,10.53,10.54,10.52,10.53,7616.0,8019904.0,000001
2016/05/31,14:05,10.53,10.54,10.52,10.53,6322.0,6655552.0,000001
2016/05/31,14:10,10.52,10.54,10.52,10.53,7724.0,8135744.0,000001
2016/05/31,14:15,10.53,10.55,10.53,10.55,10588.0,11161600.0,000001
2016/05/31,14:20,10.54,10.56,10.54,10.54,13822.0,14579584.0,000001
2016/05/31,14:25,10.55,10.55,10.52,10.52,14263.0,15032960.0,000001
2016/05/31,14:30,10.53,10.55,10.52,10.53,7990.0,8416000.0,000001
2016/05/31,14:35,10.54,10.57,10.52,10.55,22262.0,23484352.0,000001
2016/05/31,14:40,10.56,10.57,10.54,10.55,22875.0,24138560.0,000001
2016/05/31,14:45,10.55,10.56,10.54,10.56,22232.0,23451328.0,000001
2016/05/31,14:50,10.56,10.57,10.54,10.55,22236.0,23463360.0,000001
2016/05/31,14:55,10.54,10.55,10.53,10.55,18332.0,19336704.0,000001
2016/05/31,15:00,10.55,10.55,10.54,10.55,12689.0,13384384.0,000001
2016/06/01,09:35,10.51,10.55,10.5,10.55,29918.0,31489400.0,000001
2016/06/01,09:40,10.55,10.55,10.51,10.55,35704.0,37608600.0,000001
2016/06/01,09:45,10.55,10.55,10.52,10.54,12283.0,12944000.0,000001
2016/06/01,09:50,10.54,10.54,10.51,10.53,15614.0,16443600.0,000001
2016/06/01,09:55,10.53,10.55,10.53,10.54,8728.0,9195800.0,000001
2016/06/01,10:00,10.54,10.55,10.53,10.53,9053.0,9538104.0,000001
2016/06/01,10:05,10.53,10.54,10.52,10.52,8611.0,9064296.0,000001
2016/06/01,10:10,10.52,10.53,10.51,10.51,11178.0,11753400.0,000001
2016/06/01,10:15,10.51,10.52,10.49,10.5,18198.0,19115792.0,000001
2016/06/01,10:20,10.51,10.52,10.5,10.52,11261.0,11834304.0,000001
2016/06/01,10:25,10.51,10.52,10.5,10.51,10918.0,11470400.0,000001
2016/06/01,10:30,10.5,10.52,10.5,10.51,9276.0,9746912.0,000001
2016/06/01,10:35,10.52,10.52,10.49,10.49,17188.0,18053184.0,000001
2016/06/01,10:40,10.5,10.5,10.49,10.49,12106.0,12701600.0,000001
2016/06/01,10:45,10.5,10.52,10.49,10.51,13305.0,13974208.0,000001
2016/06/01,10:50,10.52,10.52,10.5,10.51,6122.0,6433600.0,000001
2016/06/01,10:55,10.5,10.52,10.5,10.51,3920.0,4119392.0,000001
2016/06/01,11:00,10.51,10.51,10.49,10.5,11685.0,12269008.0,000001
2016/06/01,11:05,10.5,10.51,10.49,10.51,16215.0,17032112.0,000001
