date,time,close,code,high,low,open,total,volume
2016/02/25,14:20,33.59,,33.59,33.59,33.59,903552.0,269.0
2016/02/25,14:25,33.59,,33.59,33.59,33.59,1058048.0,315.0
2016/02/25,14:30,33.59,,33.59,33.59,33.59,493824.0,147.0
2016/02/25,14:35,33.59,,33.59,33.59,33.59,1145472.0,341.0
2016/02/25,14:40,33.59,,33.59,33.59,33.59,275456.0,82.0
2016/02/25,14:45,33.59,,33.59,33.59,33.59,117504.0,35.0
2016/02/25,14:50,33.59,,33.59,33.59,33.59,345984.0,103.0
2016/02/25,14:55,33.59,,33.59,33.59,33.59,654976.0,195.0
2016/02/25,15:00,33.59,,33.59,33.59,33.59,581120.0,173.0
2016/02/26,09:35,33.13,,33.69,33.06,33.06,24589100.0,7386.0
2016/02/26,09:40,33.2,,33.3,33.1,33.15,14510700.0,4365.0
2016/02/26,09:45,32.0,,33.19,32.0,33.18,28240904.0,8700.0
2016/02/26,09:50,31.91,,32.01,31.13,31.99,37122096.0,11796.0
2016/02/26,09:55,31.89,,32.1,31.8,31.91,13782200.0,4317.0
2016/02/26,10:00,32.3,,32.5,31.81,31.89,10188104.0,3159.0
2016/02/26,10:05,32.2,,32.3,32.12,32.3,6105600.0,1895.0
2016/02/26,10:10,32.7,,32.77,32.1,32.2,7367696.0,2275.0
2016/02/26,10:15,32.56,,32.76,32.51,32.6,6244800.0,1916.0
2016/02/26,10:20,32.04,,32.58,32.01,32.57,7370800.0,2276.0
2016/02/26,10:25,32.41,,32.5,31.98,32.01,5649504.0,1759.0
2016/02/26,10:30,32.99,,33.01,32.41,32.41,7685200.0,2352.0
2016/02/26,10:35,33.97,,34.19,32.7,32.99,21660400.0,6425.0
2016/02/26,10:40,33.63,,34.06,33.62,33.97,12811888.0,3779.0
2016/02/26,10:45,33.52,,33.73,33.31,33.6,6511200.0,1937.0
2016/02/26,10:50,33.2,,33.55,33.2,33.55,3480000.0,1042.0
2016/02/26,10:55,33.24,,33.38,33.05,33.19,2369408.0,713.0
2016/02/26,11:00,32.8,,33.2,32.8,33.2,4038000.0,1224.0
2016/02/26,11:05,32.86,,33.26,32.8,32.8,3519408.0,1064.0
2016/02/26,11:10,32.84,,32.87,32.47,32.86,5269184.0,1613.0
2016/02/26,11:15,32.75,,33.0,32.74,32.84,2392304.0,728.0
2016/02/26,11:20,33.26,,33.36,32.75,32.75,1765712.0,534.0
2016/02/26,11:25,33.18,,33.26,33.0,33.26,2230192.0,674.0
2016/02/26,11:30,32.97,,33.18,32.97,33.18,2048128.0,620.0
2016/02/26,13:05,32.86,,32.96,32.8,32.9,1663968.0,506.0
2016/02/26,13:10,32.83,,32.86,32.83,32.85,1425408.0,434.0
2016/02/26,13:15,32.45,,32.84,32.38,32.83,5549392.0,1703.0
2016/02/26,13:20,32.5,,32.61,32.41,32.43,2480208.0,763.0
2016/02/26,13:25,31.97,,32.51,31.97,32.51,6018496.0,1869.0
2016/02/26,13:30,32.01,,32.12,31.52,31.96,9735696.0,3067.0
2016/02/26,13:35,32.15,,32.15,31.6,32.06,4098112.0,1285.0
2016/02/26,13:40,32.41,,32.6,32.0,32.15,5229888.0,1611.0
2016/02/26,13:45,32.6,,32.6,32.11,32.4,3420320.0,1055.0
2016/02/26,13:50,32.44,,32.79,32.17,32.62,2614496.0,803.0
2016/02/26,13:55,32.63,,32.63,32.32,32.41,2986400.0,920.0
2016/02/26,14:00,32.44,,32.79,32.44,32.63,5216800.0,1597.0
2016/02/26,14:05,32.98,,32.98,32.43,32.44,5524096.0,1691.0
2016/02/26,14:10,32.7,,33.17,32.7,32.97,5478176.0,1662.0
2016/02/26,14:15,32.72,,33.1,32.72,32.72,4256832.0,1292.0
2016/02/26,14:20,33.2,,33.3,32.72,32.74,5856096.0,1772.0
2016/02/26,14:25,32.98,,33.16,32.82,33.14,2976992.0,902.0
2016/02/26,14:30,32.68,,32.99,32.68,32.99,5071680.0,1544.0
2016/02/26,14:35,32.8,,32.8,32.6,32.68,4838816.0,1481.0
2016/02/26,14:40,32.79,,32.8,32.69,32.8,4028608.0,1231.0
2016/02/26,14:45,32.76,,32.98,32.76,32.79,4303488.0,1308.0
2016/02/26,14:50,32.63,,32.75,32.62,32.75,5986816.0,1833.0
2016/02/26,14:55,32.1,,32.63,32.05,32.62,13233088.0,4090.0
2016/02/26,15:00,32.23,,32.29,32.2,32.2,11539744.0,3586.0
2016/02/29,09:35,31.47,,31.8,31.08,31.2,20976900.0,6708.0
2016/02/29,09:40,29.54,,31.69,29.51,31.47,26581600.0,8711.0
2016/02/29,09:45,29.66,,30.0,29.5,29.51,22632500.0,7599.0
2016/02/29,09:50,29.1,,29.7,29.01,29.7,32490904.0,11168.0
2016/02/29,09:55,29.24,,29.46,29.1,29.1,10496696.0,3583.0
2016/02/29,10:00,29.02,,29.24,29.01,29.24,18652104.0,6421.0
2016/02/29,10:05,29.2,,29.56,29.02,29.02,5868800.0,2000.0
2016/02/29,10:10,29.4,,29.5,29.12,29.2,5159600.0,1764.0
2016/02/29,10:15,29.32,,29.53,29.32,29.35,5249392.0,1784.0
2016/02/29,10:20,29.32,,29.34,29.2,29.32,3975104.0,1358.0
2016/02/29,10:25,29.26,,29.48,29.2,29.46,4436208.0,1513.0
2016/02/29,10:30,29.22,,29.4,29.22,29.29,2360992.0,806.0
2016/02/29,10:35,29.02,,29.26,29.01,29.24,10696896.0,3683.0
2016/02/29,10:40,29.3,,29.3,29.02,29.02,2642912.0,905.0
2016/02/29,10:45,29.31,,29.43,29.29,29.3,3305600.0,1127.0
2016/02/29,10:50,29.46,,29.56,29.36,29.42,4492288.0,1523.0
2016/02/29,10:55,29.32,,29.46,29.3,29.45,2295904.0,781.0
2016/02/29,11:00,29.28,,29.39,29.27,29.33,2267008.0,773.0
2016/02/29,11:05,29.49,,29.54,29.25,29.29,3810992.0,1296.0
2016/02/29,11:10,29.4,,29.49,29.38,29.46,1541904.0,524.0
2016/02/29,11:15,29.28,,29.43,29.26,29.43,2173792.0,740.0
2016/02/29,11:20,29.32,,29.32,29.21,29.28,1782400.0,609.0
2016/02/29,11:25,29.26,,29.35,29.25,29.29,1296704.0,443.0
2016/02/29,11:30,29.15,,29.35,29.15,29.25,2295424.0,785.0
2016/02/29,13:05,29.03,,29.13,29.02,29.13,4614672.0,1588.0
2016/02/29,13:10,29.01,,29.04,29.01,29.04,5713600.0,1969.0
2016/02/29,13:15,29.04,,29.04,29.01,29.02,8992400.0,3099.0
2016/02/29,13:20,29.01,,29.09,29.01,29.04,1735600.0,598.0
2016/02/29,13:25,29.01,,29.01,29.01,29.01,4125200.0,1422.0
2016/02/29,13:30,29.01,,29.03,29.01,29.01,4412704.0,1521.0
2016/02/29,13:35,29.01,,29.01,29.01,29.01,522096.0,180.0
2016/02/29,13:40,29.01,,29.01,29.01,29.01,237904.0,82.0
2016/02/29,13:45,29.01,,29.01,29.01,29.01,475808.0,164.0
2016/02/29,13:50,29.01,,29.01,29.01,29.01,406096.0,140.0
2016/02/29,13:55,29.01,,29.01,29.01,29.01,353904.0,122.0
2016/02/29,14:00,29.01,,29.01,29.01,29.01,6440192.0,2220.0
2016/02/29,14:05,29.01,,29.01,29.01,29.01,1357696.0,468.0
2016/02/29,14:10,29.01,,29.01,29.01,29.01,87104.0,30.0
2016/02/29,14:15,29.01,,29.01,29.01,29.01,37696.0,13.0
2016/02/29,14:20,29.01,,29.01,29.01,29.01,118912.0,41.0
2016/02/29,14:25,29.01,,29.01,29.01,29.01,191488.0,66.0
2016/02/29,14:30,29.01,,29.01,29.01,29.01,81200.0,28.0
2016/02/29,14:35,29.01,,29.01,29.01,29.01,130512.0,45.0
2016/02/29,14:40,29.01,,29.01,29.01,29.01,786192.0,271.0
2016/02/29,14:45,29.01,,29.01,29.01,29.01,530896.0,183.0
2016/02/29,14:50,29.01,,29.01,29.01,29.01,1311296.0,452.0
2016/02/29,14:55,29.01,,29.01,29.01,29.01,1038512.0,358.0
2016/02/29,15:00,29.01,,29.01,29.01,29.01,742656.0,256.0
2016/03/01,09:35,28.05,,28.56,27.66,28.5,18010200.0,6408.0
2016/03/01,09:40,28.5,,28.55,28.07,28.07,10054900.0,3552.0
2016/03/01,09:45,28.19,,28.53,28.08,28.53,7342800.0,2597.0
2016/03/01,09:50,28.1,,28.19,27.76,28.19,10101100.0,3611.0
2016/03/01,09:55,28.15,,28.18,28.0,28.1,5601800.0,1995.0
2016/03/01,10:00,28.61,,28.77,28.15,28.18,6550600.0,2305.0
2016/03/01,10:05,28.4,,28.65,28.4,28.65,3280400.0,1149.0
2016/03/01,10:10,28.77,,28.84,28.4,28.43,2644300.0,924.0
2016/03/01,10:15,28.64,,28.79,28.44,28.77,3325900.0,1162.0
2016/03/01,10:20,28.5,,28.7,28.5,28.66,4455504.0,1558.0
2016/03/01,10:25,28.39,,28.5,28.27,28.45,2809200.0,989.0
2016/03/01,10:30,28.27,,28.39,28.05,28.39,5395600.0,1914.0
2016/03/01,10:35,28.46,,28.54,28.27,28.28,3211496.0,1129.0
2016/03/01,10:40,28.41,,28.55,28.4,28.46,2958600.0,1039.0
2016/03/01,10:45,28.4,,28.57,28.4,28.41,3107296.0,1092.0
2016/03/01,10:50,28.2,,28.4,28.18,28.4,2763008.0,976.0
2016/03/01,10:55,28.28,,28.3,28.16,28.18,2268296.0,804.0
2016/03/01,11:00,27.51,,28.2,27.43,28.2,10484800.0,3780.0
2016/03/01,11:05,27.6,,27.89,27.5,27.5,5519704.0,1996.0
2016/03/01,11:10,27.72,,27.85,27.56,27.6,4420696.0,1597.0
2016/03/01,11:15,27.55,,27.72,27.55,27.72,3843400.0,1391.0
2016/03/01,11:20,27.5,,27.7,27.44,27.61,5209200.0,1887.0
2016/03/01,11:25,26.7,,27.44,26.51,27.44,15353392.0,5717.0
2016/03/01,11:30,26.41,,26.7,26.3,26.7,14966160.0,5631.0
2016/03/01,13:05,26.41,,26.42,26.13,26.32,20141648.0,7663.0
2016/03/01,13:10,26.27,,26.41,26.18,26.41,7578592.0,2884.0
2016/03/01,13:15,26.26,,26.27,26.22,26.26,5399312.0,2057.0
2016/03/01,13:20,26.11,,26.45,26.11,26.45,24472400.0,9334.0
2016/03/01,13:25,26.11,,26.14,26.11,26.11,16304400.0,6244.0
2016/03/01,13:30,26.11,,26.11,26.11,26.11,2858992.0,1095.0
2016/03/01,13:35,26.11,,26.11,26.11,26.11,1180208.0,452.0
2016/03/01,13:40,26.92,,27.0,26.11,26.11,14622992.0,5572.0
2016/03/01,13:45,26.88,,26.88,26.38,26.76,5995200.0,2253.0
2016/03/01,13:50,27.28,,27.47,26.89,26.89,12092304.0,4438.0
2016/03/01,13:55,27.97,,28.13,27.12,27.27,15364592.0,5532.0
2016/03/01,14:00,28.63,,28.63,27.68,27.97,12096096.0,4308.0
2016/03/01,14:05,27.88,,28.65,27.85,28.62,13108224.0,4628.0
2016/03/01,14:10,28.4,,28.6,27.9,27.9,8873184.0,3130.0
2016/03/01,14:15,28.35,,28.54,28.28,28.4,7173088.0,2527.0
2016/03/01,14:20,28.2,,28.36,28.04,28.36,6322432.0,2241.0
2016/03/01,14:25,28.63,,28.64,28.2,28.23,4896480.0,1719.0
2016/03/01,14:30,28.4,,28.63,28.36,28.63,6179104.0,2169.0
2016/03/01,14:35,28.69,,28.85,28.4,28.4,8739584.0,3045.0
2016/03/01,14:40,28.69,,28.77,28.49,28.68,4927904.0,1722.0
2016/03/01,14:45,28.21,,28.66,28.21,28.66,9755616.0,3428.0
2016/03/01,14:50,27.99,,28.25,27.98,28.2,8906688.0,3167.0
2016/03/01,14:55,27.98,,27.99,27.8,27.98,11154016.0,4003.0
2016/03/01,15:00,28.0,,28.03,27.93,27.99,14334848.0,5121.0
2016/03/02,09:35,28.84,,28.9,28.18,28.45,29633600.0,10351.0
2016/03/02,09:40,28.35,,28.83,28.21,28.83,14501300.0,5077.0
2016/03/02,09:45,28.46,,28.6,28.33,28.35,9539100.0,3351.0
2016/03/02,09:50,28.43,,28.58,28.42,28.48,4658900.0,1635.0
2016/03/02,09:55,28.44,,28.6,28.4,28.49,7654200.0,2683.0
2016/03/02,10:00,28.45,,28.58,28.43,28.44,6720804.0,2359.0
2016/03/02,10:05,28.49,,28.5,28.35,28.45,7383600.0,2599.0
2016/03/02,10:10,28.47,,28.68,28.47,28.48,5512296.0,1929.0
2016/03/02,10:15,28.65,,28.71,28.44,28.47,4945096.0,1729.0
2016/03/02,10:20,28.45,,28.63,28.45,28.58,5764904.0,2019.0
2016/03/02,10:25,28.26,,28.48,28.2,28.44,7210600.0,2547.0
2016/03/02,10:30,28.24,,28.36,28.06,28.28,6716496.0,2382.0
2016/03/02,10:35,28.1,,28.3,28.1,28.24,2795504.0,990.0
2016/03/02,10:40,27.97,,28.12,27.85,28.1,6783696.0,2423.0
2016/03/02,10:45,28.03,,28.1,27.99,27.99,3998000.0,1426.0
2016/03/02,10:50,28.0,,28.27,27.97,28.04,3338608.0,1188.0
2016/03/02,10:55,28.15,,28.23,28.07,28.23,1635696.0,581.0
2016/03/02,11:00,28.29,,28.34,28.15,28.15,4497904.0,1591.0
2016/03/02,11:05,28.3,,28.34,28.22,28.28,2525200.0,893.0
2016/03/02,11:10,28.23,,28.3,28.2,28.28,2720896.0,963.0
2016/03/02,11:15,28.48,,28.52,28.16,28.23,3704000.0,1308.0
2016/03/02,11:20,28.49,,28.5,28.3,28.45,2644896.0,930.0
2016/03/02,11:25,28.36,,28.48,28.35,28.46,2751600.0,968.0
2016/03/02,11:30,28.5,,28.5,28.28,28.36,3946304.0,1389.0
2016/03/02,13:05,28.64,,28.65,28.5,28.5,3892608.0,1362.0
2016/03/02,13:10,28.8,,28.85,28.61,28.64,7807392.0,2717.0
2016/03/02,13:15,28.81,,28.84,28.74,28.8,6780000.0,2355.0
2016/03/02,13:20,28.66,,28.81,28.63,28.81,7271104.0,2528.0
2016/03/02,13:25,28.71,,28.78,28.65,28.7,2679696.0,933.0
2016/03/02,13:30,28.89,,28.89,28.7,28.72,9257904.0,3216.0
2016/03/02,13:35,28.99,,29.0,28.87,28.89,11809296.0,4082.0
2016/03/02,13:40,29.22,,29.43,29.0,29.0,12254800.0,4188.0
2016/03/02,13:45,29.25,,29.33,29.11,29.26,6350304.0,2171.0
2016/03/02,13:50,29.28,,29.33,29.26,29.26,6445392.0,2201.0
2016/03/02,13:55,29.35,,29.36,29.18,29.28,4536912.0,1550.0
2016/03/02,14:00,29.85,,29.86,29.25,29.35,11672000.0,3964.0
2016/03/02,14:05,29.51,,29.91,29.45,29.85,11080688.0,3735.0
2016/03/02,14:10,29.3,,29.57,29.26,29.51,6731408.0,2291.0
2016/03/02,14:15,29.38,,29.38,29.2,29.3,5736992.0,1961.0
2016/03/02,14:20,29.3,,29.47,29.28,29.38,5083104.0,1731.0
2016/03/02,14:25,29.4,,29.5,29.3,29.3,9076992.0,3084.0
2016/03/02,14:30,29.5,,29.5,29.37,29.38,3679808.0,1251.0
2016/03/02,14:35,29.5,,29.66,29.42,29.5,5568896.0,1887.0
2016/03/02,14:40,30.1,,30.27,29.38,29.44,26223488.0,8759.0
2016/03/02,14:45,30.09,,30.15,29.92,30.1,10686112.0,3560.0
2016/03/02,14:50,29.97,,30.12,29.97,30.12,8445920.0,2811.0
2016/03/02,14:55,29.78,,29.98,29.7,29.98,8440576.0,2834.0
2016/03/02,15:00,29.7,,29.78,29.62,29.78,12683808.0,4269.0
2016/03/03,09:35,29.38,,29.5,28.93,29.2,20227500.0,6936.0
2016/03/03,09:40,29.41,,29.41,29.21,29.38,10192600.0,3477.0
2016/03/03,09:45,29.3,,29.42,29.28,29.35,10634100.0,3622.0
2016/03/03,09:50,29.33,,29.42,29.3,29.3,10589200.0,3606.0
2016/03/03,09:55,29.26,,29.33,29.15,29.33,11285800.0,3859.0
2016/03/03,10:00,29.81,,29.9,29.26,29.26,8792400.0,2979.0
2016/03/03,10:05,30.12,,30.28,29.7,29.89,16351800.0,5443.0
2016/03/03,10:10,29.97,,30.16,29.93,30.1,10351704.0,3446.0
2016/03/03,10:15,29.9,,29.99,29.8,29.97,7632800.0,2551.0
2016/03/03,10:20,29.83,,29.91,29.71,29.91,10543296.0,3541.0
2016/03/03,10:25,30.1,,30.1,29.6,29.84,9824800.0,3297.0
2016/03/03,10:30,30.17,,30.4,30.11,30.18,12015696.0,3975.0
2016/03/03,10:35,30.15,,30.24,30.1,30.15,10111008.0,3352.0
2016/03/03,10:40,30.4,,30.5,30.15,30.15,9927104.0,3265.0
2016/03/03,10:45,30.4,,30.49,30.16,30.4,5412288.0,1781.0
2016/03/03,10:50,30.01,,30.41,29.9,30.41,5512304.0,1829.0
2016/03/03,10:55,29.98,,30.2,29.98,30.01,6578496.0,2185.0
2016/03/03,11:00,30.0,,30.0,29.7,29.97,11303312.0,3790.0
2016/03/03,11:05,29.8,,30.0,29.8,30.0,6921184.0,2317.0
2016/03/03,11:10,29.85,,30.05,29.83,29.83,5688304.0,1902.0
2016/03/03,11:15,29.58,,29.86,29.57,29.86,7127904.0,2399.0
2016/03/03,11:20,29.73,,29.81,29.56,29.58,3208592.0,1081.0
2016/03/03,11:25,29.85,,29.85,29.75,29.76,2615104.0,878.0
2016/03/03,11:30,29.83,,29.94,29.83,29.85,1397808.0,468.0
2016/03/03,13:05,30.0,,30.12,29.81,29.81,3507088.0,1168.0
2016/03/03,13:10,30.3,,30.4,29.9,29.95,7322208.0,2425.0
2016/03/03,13:15,30.55,,30.6,30.14,30.25,14863696.0,4874.0
2016/03/03,13:20,30.3,,30.55,30.18,30.55,6103504.0,2003.0
2016/03/03,13:25,30.26,,30.45,30.2,30.2,4234400.0,1396.0
2016/03/03,13:30,30.33,,30.47,30.21,30.25,3320496.0,1095.0
2016/03/03,13:35,30.42,,30.52,30.3,30.31,6607600.0,2171.0
2016/03/03,13:40,30.25,,30.43,30.22,30.42,3106112.0,1025.0
2016/03/03,13:45,30.21,,30.29,30.21,30.25,2833696.0,937.0
2016/03/03,13:50,30.1,,30.22,29.94,30.21,5717888.0,1902.0
2016/03/03,13:55,30.17,,30.19,29.95,30.1,3481920.0,1159.0
2016/03/03,14:00,30.1,,30.24,30.1,30.15,1910496.0,633.0
2016/03/03,14:05,30.0,,30.12,29.91,30.1,2963104.0,988.0
2016/03/03,14:10,29.93,,30.07,29.91,30.0,2794784.0,932.0
2016/03/03,14:15,29.56,,29.95,29.48,29.95,9395104.0,3169.0
2016/03/03,14:20,29.71,,29.9,29.5,29.62,3570784.0,1201.0
2016/03/03,14:25,29.77,,29.87,29.7,29.71,2027616.0,681.0
2016/03/03,14:30,29.92,,29.92,29.7,29.75,3508384.0,1177.0
2016/03/03,14:35,29.7,,29.95,29.7,29.92,4065504.0,1362.0
2016/03/03,14:40,29.5,,29.71,29.5,29.7,5464704.0,1845.0
2016/03/03,14:45,29.44,,29.5,29.28,29.49,10317024.0,3509.0
2016/03/03,14:50,29.2,,29.44,29.2,29.43,11929984.0,4070.0
2016/03/03,14:55,28.97,,29.35,28.97,29.2,15265888.0,5239.0
2016/03/03,15:00,28.97,,29.0,28.95,28.97,13639616.0,4707.0
2016/03/04,09:35,28.6,,28.81,28.3,28.68,13517400.0,4735.0
2016/03/04,09:40,28.6,,28.79,28.46,28.58,9888900.0,3457.0
2016/03/04,09:45,28.09,,28.6,28.07,28.57,14916700.0,5258.0
2016/03/04,09:50,27.9,,28.34,27.9,28.07,10719800.0,3812.0
2016/03/04,09:55,27.09,,27.9,27.09,27.9,21980000.0,7974.0
2016/03/04,10:00,27.24,,27.69,27.1,27.12,17396000.0,6360.0
2016/03/04,10:05,27.59,,27.65,27.2,27.24,9245904.0,3367.0
2016/03/04,10:10,27.8,,27.83,27.5,27.59,5681200.0,2052.0
2016/03/04,10:15,27.48,,27.8,27.48,27.8,5869600.0,2123.0
2016/03/04,10:20,27.93,,27.93,27.43,27.48,4361096.0,1576.0
2016/03/04,10:25,27.93,,27.96,27.8,27.93,4607000.0,1653.0
2016/03/04,10:30,27.9,,28.27,27.9,27.93,5963696.0,2126.0
2016/03/04,10:35,27.6,,27.93,27.55,27.93,3558704.0,1284.0
2016/03/04,10:40,28.02,,28.19,27.56,27.56,3684304.0,1318.0
2016/03/04,10:45,28.05,,28.15,27.94,28.02,4691696.0,1673.0
2016/03/04,10:50,28.0,,28.1,27.8,28.05,3027792.0,1085.0
2016/03/04,10:55,28.0,,28.0,27.8,28.0,2395312.0,858.0
2016/03/04,11:00,27.71,,28.19,27.71,28.07,3732096.0,1333.0
2016/03/04,11:05,27.69,,27.89,27.61,27.71,3769504.0,1360.0
2016/03/04,11:10,28.0,,28.1,27.58,27.7,3596400.0,1294.0
2016/03/04,11:15,27.64,,27.99,27.58,27.99,2022800.0,731.0
2016/03/04,11:20,27.13,,27.7,27.1,27.64,11819296.0,4324.0
2016/03/04,11:25,27.2,,27.5,27.13,27.14,8696000.0,3191.0
2016/03/04,11:30,27.2,,27.24,27.11,27.2,6202880.0,2284.0
2016/03/04,13:05,27.2,,27.46,27.16,27.25,2605120.0,957.0
2016/03/04,13:10,27.12,,27.29,27.06,27.2,5027904.0,1853.0
2016/03/04,13:15,26.56,,27.27,26.46,27.18,12974896.0,4843.0
2016/03/04,13:20,26.82,,26.86,26.51,26.56,6157696.0,2302.0
2016/03/04,13:25,27.03,,27.09,26.8,26.8,6390112.0,2374.0
2016/03/04,13:30,27.18,,27.4,27.05,27.1,4631296.0,1702.0
2016/03/04,13:35,27.39,,27.4,27.0,27.15,3094800.0,1139.0
2016/03/04,13:40,27.33,,27.37,27.16,27.37,3172400.0,1164.0
2016/03/04,13:45,27.08,,27.39,27.0,27.39,2591792.0,954.0
2016/03/04,13:50,27.23,,27.32,27.15,27.15,1503904.0,552.0
2016/03/04,13:55,27.1,,27.3,27.01,27.3,2677296.0,988.0
2016/03/04,14:00,27.45,,27.45,27.06,27.1,2560208.0,938.0
2016/03/04,14:05,27.18,,27.56,27.18,27.44,4585392.0,1672.0
2016/03/04,14:10,27.14,,27.3,27.14,27.19,1467600.0,539.0
2016/03/04,14:15,27.05,,27.19,27.04,27.14,2099696.0,774.0
2016/03/04,14:20,27.22,,27.5,27.07,27.07,4208112.0,1543.0
2016/03/04,14:25,27.1,,27.2,27.1,27.19,2170096.0,799.0
2016/03/04,14:30,26.75,,27.12,26.72,27.1,6287808.0,2338.0
2016/03/04,14:35,26.37,,26.82,26.3,26.82,11815584.0,4462.0
2016/03/04,14:40,26.4,,26.4,26.07,26.37,21859296.0,8358.0
2016/03/04,14:45,26.24,,26.57,26.2,26.4,9034816.0,3428.0
2016/03/04,14:50,26.09,,26.3,26.07,26.24,19085888.0,7307.0
2016/03/04,14:55,26.19,,26.2,26.08,26.11,8326112.0,3187.0
2016/03/04,15:00,26.07,,26.19,26.07,26.18,17961184.0,6884.0
2016/03/07,09:35,27.2,,27.2,26.75,26.75,21887800.0,8123.0
2016/03/07,09:40,27.04,,27.35,27.0,27.17,11771600.0,4331.0
2016/03/07,09:45,27.01,,27.27,27.01,27.07,8080200.0,2980.0
2016/03/07,09:50,27.14,,27.21,27.0,27.01,6325100.0,2331.0
2016/03/07,09:55,27.3,,27.4,27.08,27.16,10743700.0,3939.0
2016/03/07,10:00,27.33,,27.34,27.2,27.3,6882800.0,2522.0
2016/03/07,10:05,27.15,,27.35,27.08,27.35,6383600.0,2345.0
2016/03/07,10:10,27.25,,27.31,27.1,27.16,5616096.0,2061.0
2016/03/07,10:15,27.8,,27.8,27.24,27.27,19819200.0,7171.0
2016/03/07,10:20,27.75,,27.83,27.51,27.75,5662304.0,2044.0
2016/03/07,10:25,27.6,,27.78,27.58,27.75,5003200.0,1808.0
2016/03/07,10:30,27.6,,27.65,27.58,27.58,3963200.0,1435.0
2016/03/07,10:35,27.58,,27.61,27.58,27.59,8989904.0,3260.0
2016/03/07,10:40,27.33,,27.59,27.33,27.51,4564696.0,1661.0
2016/03/07,10:45,27.5,,27.54,27.3,27.33,4355800.0,1590.0
2016/03/07,10:50,27.44,,27.47,27.26,27.41,3120496.0,1140.0
2016/03/07,10:55,27.21,,27.4,27.2,27.31,2784800.0,1022.0
2016/03/07,11:00,27.2,,27.35,27.2,27.23,2021504.0,742.0
2016/03/07,11:05,27.29,,27.29,27.08,27.18,2894304.0,1065.0
2016/03/07,11:10,27.25,,27.3,27.17,27.3,1836896.0,674.0
2016/03/07,11:15,27.05,,27.3,27.0,27.26,3586400.0,1321.0
2016/03/07,11:20,27.15,,27.2,27.01,27.01,3175296.0,1172.0
2016/03/07,11:25,27.17,,27.2,27.07,27.16,2792512.0,1030.0
2016/03/07,11:30,27.15,,27.29,27.15,27.2,1030016.0,378.0
2016/03/07,13:05,27.08,,27.2,27.08,27.15,1354272.0,499.0
2016/03/07,13:10,27.05,,27.13,27.05,27.08,1910800.0,705.0
2016/03/07,13:15,27.01,,27.15,27.01,27.12,1198000.0,443.0
2016/03/07,13:20,27.11,,27.11,27.0,27.01,2570304.0,951.0
2016/03/07,13:25,27.14,,27.18,27.11,27.14,1466304.0,540.0
2016/03/07,13:30,27.1,,27.16,27.06,27.14,967696.0,357.0
2016/03/07,13:35,27.09,,27.16,27.07,27.12,2527200.0,932.0
2016/03/07,13:40,27.01,,27.09,27.0,27.06,3599696.0,1332.0
2016/03/07,13:45,26.87,,27.05,26.85,27.0,3151600.0,1168.0
2016/03/07,13:50,26.96,,26.99,26.78,26.87,3962608.0,1477.0
2016/03/07,13:55,26.82,,26.95,26.78,26.95,3870400.0,1442.0
2016/03/07,14:00,26.77,,26.9,26.76,26.83,3549600.0,1323.0
2016/03/07,14:05,26.55,,26.77,26.39,26.76,6323600.0,2377.0
2016/03/07,14:10,26.68,,26.69,26.43,26.5,4004992.0,1510.0
2016/03/07,14:15,26.75,,26.75,26.55,26.68,1688608.0,634.0
2016/03/07,14:20,26.76,,26.79,26.69,26.75,1872992.0,700.0
2016/03/07,14:25,27.0,,27.0,26.75,26.75,5268800.0,1959.0
2016/03/07,14:30,26.82,,27.0,26.81,27.0,2683600.0,997.0
2016/03/07,14:35,26.85,,26.9,26.62,26.82,3316608.0,1240.0
2016/03/07,14:40,26.9,,27.0,26.72,26.88,3778192.0,1407.0
2016/03/07,14:45,26.85,,26.94,26.8,26.94,3299200.0,1228.0
2016/03/07,14:50,26.9,,26.92,26.85,26.85,5386800.0,2003.0
2016/03/07,14:55,26.82,,26.92,26.81,26.92,6157408.0,2291.0
2016/03/07,15:00,26.86,,26.86,26.76,26.82,7042192.0,2625.0
2016/03/08,09:35,27.6,,27.8,27.32,27.32,30750200.0,11163.0
2016/03/08,09:40,27.89,,28.6,27.6,27.6,53374400.0,18934.0
2016/03/08,09:45,27.59,,28.06,27.55,27.85,37382400.0,13438.0
2016/03/08,09:50,27.69,,27.98,27.5,27.59,22166600.0,7991.0
2016/03/08,09:55,28.35,,28.56,27.69,27.69,42370208.0,14972.0
2016/03/08,10:00,28.99,,28.99,28.2,28.35,43260288.0,15166.0
2016/03/08,10:05,29.55,,29.55,29.0,29.0,85868992.0,29087.0
2016/03/08,10:10,29.28,,29.55,29.01,29.55,90323904.0,30608.0
2016/03/08,10:15,29.15,,29.55,29.05,29.3,45920896.0,15597.0
2016/03/08,10:20,29.15,,29.5,29.15,29.2,20386016.0,6949.0
2016/03/08,10:25,29.25,,29.32,29.11,29.17,12665888.0,4337.0
2016/03/08,10:30,29.29,,29.44,29.23,29.23,8502816.0,2898.0
2016/03/08,10:35,29.2,,29.3,29.2,29.3,7374304.0,2522.0
2016/03/08,10:40,29.25,,29.25,29.11,29.2,7741472.0,2655.0
2016/03/08,10:45,29.33,,29.33,29.12,29.25,6782528.0,2321.0
2016/03/08,10:50,29.4,,29.55,29.38,29.38,59430464.0,20123.0
